team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
session-e7b0b37c,A1-partition,2026-08-23 14:17:15,2026-08-23 14:17:15,2026-08-23 14:17:19,2026-08-23 14:17:19,CLOSED,4,4,2,0,0,,
session-e7b0b37c,A3-brief,2026-08-23 14:17:16,,2026-08-23 14:17:16,,,,,0,0,0,,
session-e7b0b37c,A1-partition,2026-08-23 14:17:19,,2026-08-23 14:17:20,,,,,0,0,0,PIN66=1,
?,stamp-reach,2026-08-23 14:59:20,,2026-08-23 14:59:21,,,,,0,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,drift-monitor,2026-08-23 14:59:35,2026-08-23 15:45:23,2026-08-23 15:45:26,2026-08-23 15:45:26,CLOSED,2751,3,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,test-intent,2026-08-23 14:59:52,2026-08-23 15:45:32,2026-08-23 15:45:36,2026-08-23 15:45:36,CLOSED,2744,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,tip-provenance,2026-08-23 15:00:11,2026-08-23 15:03:16,2026-08-23 15:03:19,2026-08-23 15:03:19,CLOSED,188,3,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,two-lane-intent,2026-08-23 15:01:00,2026-08-23 15:45:26,2026-08-23 15:45:29,2026-08-23 15:45:29,CLOSED,2669,3,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,fix-surface,2026-08-23 15:01:54,2026-08-23 15:08:07,2026-08-23 15:08:11,2026-08-23 15:08:11,CLOSED,377,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,runner-rollback,2026-08-23 15:02:13,2026-08-23 15:05:17,2026-08-23 15:05:21,2026-08-23 15:05:21,CLOSED,188,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,refute-optionA,2026-08-23 15:02:26,2026-08-23 15:05:31,2026-08-23 15:05:34,2026-08-23 15:05:34,CLOSED,188,3,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,refuter,2026-08-23 15:02:27,2026-08-23 15:45:34,2026-08-23 15:45:38,2026-08-23 15:45:38,CLOSED,2591,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,tip-provenance,2026-08-23 15:03:19,,2026-08-23 15:03:19,,,,,0,0,0,,
session-c946091d,blast-radius,2026-08-23 15:04:20,2026-08-23 15:04:20,2026-08-23 15:04:24,2026-08-23 15:04:24,CLOSED,4,4,2,0,0,,
session-c946091d,blast-radius,2026-08-23 15:04:24,,2026-08-23 15:04:27,,,,,0,0,0,PIN66=1,
session-c946091d,runner-rollback,2026-08-23 15:05:21,,2026-08-23 15:05:21,,,,,0,0,0,,
session-c946091d,refute-optionA,2026-08-23 15:05:34,,2026-08-23 15:05:34,,,,,0,0,0,,
session-c946091d,fix-surface,2026-08-23 15:08:11,,2026-08-23 15:08:11,,,,,0,0,0,,
session-c946091d,drift-monitor,2026-08-23 15:45:26,,2026-08-23 15:45:26,,,,,0,0,0,,
session-c946091d,two-lane-intent,2026-08-23 15:45:29,,2026-08-23 15:45:29,,,,,0,0,0,,
session-c946091d,test-intent,2026-08-23 15:45:36,,2026-08-23 15:45:36,,,,,0,0,0,,
session-c946091d,refuter,2026-08-23 15:45:38,,2026-08-23 15:45:38,,,,,0,0,0,,
session-c262a75c,replay-mutation-gap,2026-08-23 16:43:15,2026-08-23 16:48:49,2026-08-23 16:48:52,2026-08-23 16:48:52,CLOSED,337,3,1,2,0,,dirty tree
session-c262a75c,replay-mutation-gap,2026-08-23 16:48:52,,2026-08-23 16:48:52,,,,,0,0,0,,
session-4c8f4a64,alt-sources,2026-08-25 01:37:23,2026-08-25 01:37:23,2026-08-25 01:37:28,2026-08-25 01:37:28,CLOSED,5,5,1,0,0,,
session-4c8f4a64,alt-sources,2026-08-25 01:37:28,,2026-08-25 01:37:28,,,,,0,0,0,,
session-65ec307b,fix-silver-platter,2026-08-26 00:16:25,2026-08-26 00:21:04,2026-08-26 00:21:07,2026-08-26 00:21:07,CLOSED,282,3,1,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-65ec307b,fix-silver-platter,2026-08-26 00:21:07,,2026-08-26 00:21:07,,,,,0,0,0,,
session-65ec307b,s60-preauth,2026-08-26 00:32:24,2026-08-26 00:33:37,2026-08-26 00:33:42,2026-08-26 00:33:42,CLOSED,78,5,2,2,2,PIN66=1,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,s60-invite-2,2026-08-26 00:32:39,,2026-08-26 00:32:43,,,,,0,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-65ec307b,s60-contacts,2026-08-26 00:33:20,2026-08-26 00:51:05,2026-08-26 00:51:09,2026-08-26 00:51:09,CLOSED,1069,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-65ec307b,s60-preauth,2026-08-26 00:33:42,,2026-08-26 00:33:42,,,,,0,0,0,,
session-65ec307b,s60-guards,2026-08-26 00:35:16,,2026-08-26 00:35:56,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,s60-guards-2,2026-08-26 00:39:26,,2026-08-26 00:39:27,,,,,0,2,0,,dirty tree
session-65ec307b,s60-preauth-2,2026-08-26 00:39:37,,2026-08-26 00:40:38,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-65ec307b,s60-invite,2026-08-26 00:42:52,2026-08-26 00:55:40,2026-08-26 00:55:44,2026-08-26 00:55:44,CLOSED,772,4,1,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-65ec307b,s60-contacts,2026-08-26 00:51:09,,2026-08-26 00:51:09,,,,,0,0,0,,
session-65ec307b,s60-invite,2026-08-26 00:55:44,,2026-08-26 00:55:44,,,,,0,0,0,,
session-d0630e1c,toolchain-axis,2026-08-26 01:38:37,2026-08-26 01:38:37,2026-08-26 01:38:41,2026-08-26 01:38:41,CLOSED,4,4,1,0,0,,
session-d0630e1c,toolchain-axis,2026-08-26 01:38:41,,2026-08-26 01:38:41,,,,,0,0,0,,
session-712cd18d,W4c,2026-08-26 03:05:09,2026-08-26 03:08:17,2026-08-26 03:43:21,2026-08-26 03:43:21,CLOSED,2292,2104,2,0,0,FAILRC:rc124=1,
session-712cd18d,W4d,2026-08-26 03:05:13,2026-08-26 03:05:14,2026-08-26 03:13:06,2026-08-26 03:13:06,CLOSED,473,472,4,0,0,FAILRC:rc124=2,
session-712cd18d,W4a,2026-08-26 03:08:31,2026-08-26 03:08:32,2026-08-26 03:12:43,2026-08-26 03:12:43,CLOSED,252,251,3,0,0,FAILRC:rc124=2,
session-712cd18d,W4e,2026-08-26 03:11:17,2026-08-26 03:11:17,2026-08-26 03:11:33,2026-08-26 03:11:33,CLOSED,16,16,1,0,0,,
92,W4b,2026-08-26 03:11:19,,2026-08-26 03:11:39,,,,,0,0,0,FAILRC:rc124=2,
session-712cd18d,W4b,2026-08-26 03:11:19,2026-08-26 03:11:19,2026-08-26 03:11:22,,,,,2,0,0,,
session-712cd18d,W4e,2026-08-26 03:11:33,,2026-08-26 03:11:33,,,,,0,0,0,,
session-712cd18d,W4a,2026-08-26 03:12:43,,2026-08-26 03:12:43,,,,,0,0,0,,
session-712cd18d,W4d,2026-08-26 03:13:06,,2026-08-26 03:13:06,2026-08-26 03:13:06,CLOSED,0,,0,0,0,,
session-712cd18d,W4d,2026-08-26 03:13:06,,2026-08-26 03:13:06,,,,,0,0,0,,
session-712cd18d,W4c,2026-08-26 03:43:21,,2026-08-26 03:43:21,,,,,0,0,0,,
session-712cd18d,W4f,2026-08-26 03:54:01,2026-08-26 03:54:01,2026-08-26 03:54:05,2026-08-26 03:54:05,CLOSED,4,4,2,0,0,,
session-712cd18d,W4f,2026-08-26 03:54:05,,2026-08-26 03:54:07,,,,,0,0,0,PIN66=1,
session-712cd18d,W5a2,2026-08-26 08:02:47,2026-08-26 08:02:47,2026-08-26 08:02:51,2026-08-26 08:02:51,CLOSED,4,4,2,0,0,,
session-712cd18d,W5a2,2026-08-26 08:02:51,,2026-08-26 08:02:53,,,,,0,0,0,PIN66=1,
session-7f14df92,vinyl-cad,2026-08-26 12:14:01,2026-08-26 12:14:01,2026-08-26 12:14:06,2026-08-26 12:14:06,CLOSED,5,5,1,0,0,,
session-7f14df92,vinyl-cad,2026-08-26 12:14:06,,2026-08-26 12:14:06,,,,,0,0,0,,
session-7f14df92,church-cad,2026-08-26 12:16:01,2026-08-26 12:16:01,2026-08-26 12:16:06,2026-08-26 12:16:06,CLOSED,5,5,1,0,0,,
session-7f14df92,church-cad,2026-08-26 12:16:06,,2026-08-26 12:16:06,,,,,0,0,0,,
session-e4c78175,spec-schema,2026-08-26 20:47:55,2026-08-26 20:54:09,2026-08-26 20:54:14,2026-08-26 20:54:14,CLOSED,379,5,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-e4c78175,heist-target,2026-08-26 20:49:32,2026-08-26 20:52:36,2026-08-26 20:52:39,2026-08-26 20:52:39,CLOSED,187,3,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-e4c78175,gate-rules,2026-08-26 20:50:01,2026-08-26 20:50:01,2026-08-26 20:50:05,2026-08-26 20:50:05,CLOSED,4,4,1,0,0,,
session-e4c78175,gate-rules,2026-08-26 20:50:05,,2026-08-26 20:50:05,,,,,0,0,0,,
session-e4c78175,heist-target,2026-08-26 20:52:39,,2026-08-26 20:52:39,,,,,0,0,0,,
session-e4c78175,spec-schema,2026-08-26 20:54:14,,2026-08-26 20:54:14,,,,,0,0,0,,
session-5019cfff,reg-church-balcony,2026-08-27 00:48:02,2026-08-27 00:48:02,2026-08-27 00:48:08,2026-08-27 00:48:08,CLOSED,6,6,1,0,0,,
session-5019cfff,reg-church-balcony,2026-08-27 00:48:08,,2026-08-27 02:21:31,,,,,0,1,0,,dirty tree
session-53f08288,local-lane,2026-08-27 00:52:56,,2026-08-27 00:53:02,2026-08-27 00:53:02,CLOSED,6,,0,0,0,,
session-609597db,local-lane,2026-08-27 00:52:57,2026-08-27 00:52:57,2026-08-27 00:52:57,,,,,1,0,0,,
session-53f08288,local-lane,2026-08-27 00:53:02,,2026-08-27 00:53:02,,,,,0,0,0,,
session-609597db,flow-econ,2026-08-27 00:53:13,2026-08-27 00:53:13,2026-08-27 00:53:17,2026-08-27 00:53:17,CLOSED,4,4,1,0,0,,
session-609597db,flow-econ,2026-08-27 00:53:17,,2026-08-27 00:53:17,,,,,0,0,0,,
session-609597db,connectivity,2026-08-27 00:55:08,2026-08-27 00:55:08,2026-08-27 00:55:12,2026-08-27 00:55:12,CLOSED,4,4,1,0,0,,
session-609597db,connectivity,2026-08-27 00:55:12,,2026-08-27 00:55:12,,,,,0,0,0,,
session-df164b52,reg-vinyl-rooftop,2026-08-27 00:56:53,,2026-08-27 00:56:58,2026-08-27 00:56:58,CLOSED,5,,0,0,0,,
session-5019cfff,reg-vinyl-rooftop,2026-08-27 00:56:53,2026-08-27 00:56:53,2026-08-27 00:56:53,,,,,1,0,0,,
session-df164b52,reg-vinyl-rooftop,2026-08-27 00:56:58,2026-08-27 02:38:50,2026-08-27 02:38:55,2026-08-27 02:38:55,CLOSED,6117,5,1,1,0,,dirty tree
session-53f08288,cloud-lane,2026-08-27 00:58:51,,2026-08-27 00:58:56,2026-08-27 00:58:56,CLOSED,5,,0,0,0,,
session-609597db,cloud-lane,2026-08-27 00:58:52,2026-08-27 00:58:52,2026-08-27 00:58:52,,,,,1,0,0,,
session-53f08288,cloud-lane,2026-08-27 00:58:56,,2026-08-27 00:58:56,,,,,0,0,0,,
session-5019cfff,reg-vinyl-basement,2026-08-27 01:07:45,2026-08-27 01:07:46,2026-08-27 01:07:51,2026-08-27 01:07:51,CLOSED,6,5,1,0,0,,
session-5019cfff,reg-vinyl-basement,2026-08-27 01:07:51,,2026-08-27 01:07:51,,,,,0,0,0,,
session-df164b52,reg-vinyl-ground,2026-08-27 01:26:12,,2026-08-27 01:26:18,2026-08-27 01:26:18,CLOSED,6,,0,0,0,,
session-5019cfff,reg-vinyl-ground,2026-08-27 01:26:13,2026-08-27 01:26:13,2026-08-27 01:26:13,,,,,1,0,0,,
session-df164b52,reg-vinyl-ground,2026-08-27 01:26:18,2026-08-27 02:43:40,2026-08-27 02:43:44,2026-08-27 02:43:44,CLOSED,4646,4,1,2,0,,dirty tree
session-df164b52,reg-vinyl-rooftop,2026-08-27 02:38:55,,2026-08-27 02:38:55,,,,,0,0,0,,
session-df164b52,reg-vinyl-ground,2026-08-27 02:43:44,,2026-08-27 02:43:44,,,,,0,0,0,,
session-df164b52,reg-church-main,2026-08-27 03:33:51,2026-08-27 03:33:52,2026-08-27 03:33:56,2026-08-27 03:33:56,CLOSED,5,4,1,0,0,,
session-df164b52,reg-church-main,2026-08-27 03:33:56,,2026-08-27 03:33:56,,,,,0,0,0,,
?,runbook-reviser,2026-08-27 03:44:25,,2026-08-27 03:44:25,,,,,0,1,0,,dirty tree
session-4b6236de,index-styling,2026-08-27 23:55:28,2026-08-27 23:55:28,2026-08-27 23:55:32,2026-08-27 23:55:32,CLOSED,4,4,1,0,0,,
session-4b6236de,index-styling,2026-08-27 23:55:32,,2026-08-27 23:55:32,,,,,0,0,0,,
session-213c421b,church-walls,2026-08-28 02:49:31,2026-08-28 03:00:34,2026-08-28 03:00:38,2026-08-28 03:00:38,CLOSED,667,4,1,1,0,,dirty tree
session-213c421b,church-walls,2026-08-28 03:00:38,,2026-08-28 03:00:38,,,,,0,0,0,,
session-213c421b,room-vinyl-ground,2026-08-28 03:18:16,2026-08-28 03:20:50,2026-08-28 03:20:55,2026-08-28 03:20:55,CLOSED,159,5,1,1,0,,dirty tree
session-213c421b,room-vinyl-ground,2026-08-28 03:20:55,,2026-08-28 03:20:55,,,,,0,0,0,,
session-213c421b,room-vinyl-second,2026-08-28 03:23:51,2026-08-28 03:23:52,2026-08-28 03:23:57,2026-08-28 03:23:57,CLOSED,6,5,1,0,0,,
session-213c421b,room-vinyl-basement,2026-08-28 03:23:54,2026-08-28 03:26:51,2026-08-28 03:26:56,2026-08-28 03:26:56,CLOSED,182,5,1,1,0,,dirty tree
session-213c421b,room-vinyl-second,2026-08-28 03:23:57,,2026-08-28 03:23:57,,,,,0,0,0,,
session-213c421b,room-church-main,2026-08-28 03:24:55,2026-08-28 03:24:56,2026-08-28 03:25:00,2026-08-28 03:25:00,CLOSED,5,4,1,0,0,,
session-213c421b,room-church-main,2026-08-28 03:25:00,,2026-08-28 03:25:00,,,,,0,0,0,,
session-213c421b,room-vinyl-basement,2026-08-28 03:26:56,,2026-08-28 03:26:56,,,,,0,0,0,,
session-213c421b,room-church-balcony,2026-08-28 03:33:57,2026-08-28 03:33:58,2026-08-28 03:34:03,2026-08-28 03:34:03,CLOSED,6,5,1,0,0,,
session-213c421b,room-church-balcony,2026-08-28 03:34:03,,2026-08-28 03:34:03,,,,,0,0,0,,
session-213c421b,church-4-items,2026-08-28 04:39:54,2026-08-28 04:41:18,2026-08-28 04:41:22,2026-08-28 04:41:22,CLOSED,88,4,1,1,0,,dirty tree
session-213c421b,church-4-items,2026-08-28 04:41:22,,2026-08-28 04:41:22,,,,,0,0,0,,
session-dcb07c44,A4-GROUND,2026-08-30 14:49:59,2026-08-30 18:32:35,2026-08-30 18:32:40,2026-08-30 18:32:40,CLOSED,13361,5,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A2-LAX,2026-08-30 14:50:35,2026-08-30 18:32:27,2026-08-30 18:32:32,2026-08-30 18:32:32,CLOSED,13317,5,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A5-ARRIVAL,2026-08-30 14:50:39,2026-08-30 18:32:27,2026-08-30 18:32:32,2026-08-30 18:32:32,CLOSED,13313,5,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A7-RISK,2026-08-30 14:51:05,2026-08-30 14:54:17,2026-08-30 18:32:41,2026-08-30 18:32:41,CLOSED,13296,13104,2,1,0,FAILRC:rc67=1,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A6-POLICY,2026-08-30 14:51:16,2026-08-30 18:32:36,2026-08-30 18:32:41,2026-08-30 18:32:41,CLOSED,13285,5,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A3-ALT,2026-08-30 14:51:39,2026-08-30 18:32:32,2026-08-30 18:32:38,2026-08-30 18:32:38,CLOSED,13259,6,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A1-SNA,2026-08-30 14:52:48,2026-08-30 14:52:49,2026-08-30 14:52:53,2026-08-30 14:52:53,CLOSED,5,4,2,0,0,,
session-dcb07c44,A1-SNA,2026-08-30 14:52:53,,2026-08-30 14:52:55,,,,,0,0,0,PIN66=1,
session-dcb07c44,B1-TONIGHT,2026-08-30 14:58:41,2026-08-30 18:32:40,2026-08-30 18:32:45,2026-08-30 18:32:45,CLOSED,12844,5,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,A5-ARRIVAL,2026-08-30 18:32:32,,2026-08-30 18:32:32,,,,,0,0,0,,
session-dcb07c44,A2-LAX,2026-08-30 18:32:32,,2026-08-30 18:32:33,,,,,0,0,0,FAILRC:rc1=1,
session-dcb07c44,A3-ALT,2026-08-30 18:32:38,,2026-08-30 18:32:38,,,,,0,0,0,,
session-dcb07c44,A4-GROUND,2026-08-30 18:32:40,,2026-08-30 18:32:40,,,,,0,0,0,,
session-dcb07c44,A6-POLICY,2026-08-30 18:32:41,,2026-08-30 18:32:41,,,,,0,0,0,,
session-dcb07c44,A7-RISK,2026-08-30 18:32:41,,2026-08-30 18:32:41,,,,,0,0,0,,
session-dcb07c44,B1-TONIGHT,2026-08-30 18:32:45,,2026-08-30 18:32:45,,,,,0,0,0,PIN66=1,
session-dcb07c44,C1-CAMBRIA,2026-08-30 22:22:28,2026-08-30 22:38:51,2026-08-30 22:38:55,2026-08-30 22:38:55,CLOSED,987,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dcb07c44,C1-CAMBRIA,2026-08-30 22:38:55,,2026-08-30 22:38:55,,,,,0,0,0,,
session-8340fead,companion,2026-09-01 22:54:18,,2026-09-01 22:56:47,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-8340fead,viz,2026-09-01 23:08:05,,2026-09-01 23:20:11,,,,,0,2,5,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-8340fead,deck,2026-09-01 23:20:18,,2026-09-01 23:23:23,,,,,0,2,5,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,stop-sideeffects,2026-09-02 01:09:29,,2026-09-02 01:09:29,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,stop-context,2026-09-02 01:09:40,,2026-09-02 01:09:41,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,stop-blockers,2026-09-02 01:10:33,,2026-09-02 01:10:33,,,,,0,1,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-6d405232,sidefx2,2026-09-02 01:14:51,2026-09-02 01:19:48,2026-09-02 01:19:52,2026-09-02 01:19:52,CLOSED,301,4,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-6d405232,readout2,2026-09-02 01:15:52,2026-09-02 01:17:45,2026-09-02 01:17:49,2026-09-02 01:17:49,CLOSED,117,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,context2,2026-09-02 01:16:12,,2026-09-02 01:16:12,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-6d405232,blockers2,2026-09-02 01:16:14,2026-09-02 01:19:51,2026-09-02 01:19:55,2026-09-02 01:19:55,CLOSED,221,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-6d405232,readout2,2026-09-02 01:17:49,,2026-09-02 01:17:49,,,,,0,0,0,,
session-6d405232,sidefx2,2026-09-02 01:19:52,,2026-09-02 01:19:53,,,,,0,0,0,PIN66=1,
session-6d405232,blockers2,2026-09-02 01:19:55,,2026-09-02 01:19:55,,,,,0,0,0,,
session-6d405232,r-custody,2026-09-03 10:37:54,2026-09-03 10:37:54,2026-09-03 10:37:58,2026-09-03 10:37:58,CLOSED,4,4,2,0,0,,
session-6d405232,r-custody,2026-09-03 10:37:58,,2026-09-03 10:37:59,,,,,0,0,0,PIN66=1,
session-6d405232,r-guard,2026-09-03 10:40:19,2026-09-03 10:40:19,2026-09-03 10:40:23,2026-09-03 10:40:23,CLOSED,4,4,2,0,0,,
session-6d405232,r-guard,2026-09-03 10:40:23,,2026-09-03 10:40:24,,,,,0,0,0,PIN66=1,
session-6d405232,r-agentreport,2026-09-03 10:41:07,2026-09-03 10:41:07,2026-09-03 10:41:11,2026-09-03 10:41:11,CLOSED,4,4,1,0,0,,
session-6d405232,r-agentreport,2026-09-03 10:41:11,,2026-09-03 10:41:11,,,,,0,0,0,,
session-6d405232,r-goal,2026-09-03 10:45:06,2026-09-03 10:45:06,2026-09-03 10:45:11,2026-09-03 10:45:11,CLOSED,5,5,2,0,0,,
session-6d405232,r-goal,2026-09-03 10:45:11,,2026-09-03 10:45:12,,,,,0,0,0,PIN66=1,
session-6d405232,r-reader,2026-09-03 10:54:59,2026-09-03 10:55:00,2026-09-03 10:55:04,2026-09-03 10:55:04,CLOSED,5,4,2,0,0,,
session-6d405232,r-reader,2026-09-03 10:55:04,,2026-09-03 10:55:05,,,,,0,0,0,PIN66=1,
session-c25160c2,fable51-plan-probe,2026-09-03 12:14:10,2026-09-03 12:21:39,2026-09-03 12:21:43,2026-09-03 12:21:43,CLOSED,453,4,1,0,0,,
session-c25160c2,cc-version-probe,2026-09-03 12:14:55,2026-09-03 12:14:56,2026-09-03 12:15:00,2026-09-03 12:15:00,CLOSED,5,4,1,0,0,,
session-c25160c2,cc-version-probe,2026-09-03 12:15:00,,2026-09-03 12:15:00,,,,,0,0,0,,
session-c25160c2,fable51-plan-probe,2026-09-03 12:21:43,,2026-09-03 12:21:43,,,,,0,0,0,,
session-4bde8989,pane-retire-probe,2026-09-03 19:04:55,2026-09-03 19:04:55,2026-09-03 19:04:59,2026-09-03 19:04:59,CLOSED,4,4,2,0,0,FAILRC:rc1=1,
session-4bde8989,pane-retire-probe,2026-09-03 19:04:59,,2026-09-03 19:04:59,,,,,0,0,0,,
session-8a020c93,palace-plan,2026-09-04 03:59:30,2026-09-04 03:59:30,2026-09-04 03:59:34,2026-09-04 03:59:34,CLOSED,4,4,1,0,0,,
session-8a020c93,palace-plan,2026-09-04 03:59:34,,2026-09-04 03:59:34,,,,,0,0,0,,
session-8a020c93,evolve-menu,2026-09-04 04:02:22,2026-09-04 04:02:23,2026-09-04 04:02:27,2026-09-04 04:02:27,CLOSED,5,4,2,0,0,FAILRC:rc67=1,
session-8a020c93,evolve-menu,2026-09-04 04:02:27,,2026-09-04 04:02:28,,,,,0,0,0,,
session-53f08288,cloud-lane,2026-09-04 04:44:13,2026-09-04 04:44:14,2026-09-04 04:44:18,2026-09-04 04:44:18,CLOSED,5,4,1,0,0,,
session-53f08288,cloud-lane,2026-09-04 04:44:18,,2026-09-04 04:44:18,,,,,0,0,0,,
session-53f08288,inflow,2026-09-04 04:44:40,2026-09-04 04:44:41,2026-09-04 04:44:45,2026-09-04 04:44:45,CLOSED,5,4,2,0,0,,
session-53f08288,inflow,2026-09-04 04:44:45,,2026-09-04 04:44:45,,,,,0,0,0,PIN66=1,
session-53f08288,local-lane,2026-09-04 04:45:43,2026-09-04 04:45:44,2026-09-04 04:45:48,2026-09-04 04:45:48,CLOSED,5,4,2,0,0,,
session-53f08288,local-lane,2026-09-04 04:45:48,,2026-09-04 04:45:49,,,,,0,0,0,PIN66=1,
session-53f08288,pile-census,2026-09-04 04:53:31,2026-09-04 04:53:32,2026-09-04 05:04:09,2026-09-04 05:04:09,CLOSED,638,637,5,0,0,FAILRC:rc67=4,
session-53f08288,pile-census,2026-09-04 05:04:09,,2026-09-04 05:04:09,,,,,0,0,0,,
session-8a020c93,evolve-plan,2026-09-04 08:44:10,2026-09-04 09:34:17,2026-09-04 09:34:20,2026-09-04 09:34:20,CLOSED,3010,3,1,3,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-8a020c93,palace-menu,2026-09-04 09:10:56,2026-09-04 09:14:39,2026-09-04 09:14:43,2026-09-04 09:14:43,CLOSED,227,4,2,1,0,,dirty tree
session-8a020c93,palace-menu,2026-09-04 09:14:43,,2026-09-04 09:14:45,,,,,0,0,0,PIN66=1,
session-8a020c93,evolve-plan,2026-09-04 09:34:20,,2026-09-04 09:34:20,,,,,0,0,0,,
session-53f08288,cc-hooks-dialog,2026-09-04 09:35:59,,2026-09-04 09:39:05,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
reapcheck,probe,2026-09-05 19:49:32,,2026-09-05 19:49:32,,,,,0,1,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-5ff033cd,evgo-policy,2026-09-07 19:27:17,2026-09-07 19:27:18,2026-09-07 19:27:22,2026-09-07 19:27:22,CLOSED,5,4,2,0,0,,
session-5ff033cd,evgo-policy,2026-09-07 19:27:22,,2026-09-07 19:27:23,,,,,0,0,0,PIN66=1,
session-5ff033cd,polestar-side,2026-09-07 19:35:52,2026-09-07 19:35:53,2026-09-07 19:35:57,2026-09-07 19:35:57,CLOSED,5,4,1,0,0,,
session-5ff033cd,polestar-side,2026-09-07 19:35:57,,2026-09-07 19:35:57,,,,,0,0,0,,
session-5ff033cd,station-forensics,2026-09-07 19:37:11,2026-09-07 19:37:12,2026-09-07 19:37:17,2026-09-07 19:37:17,CLOSED,6,5,2,0,0,,
session-5ff033cd,station-forensics,2026-09-07 19:37:17,,2026-09-07 19:37:18,,,,,0,0,0,PIN66=1,
session-8f4ac4db,w4-provider,2026-09-08 00:06:43,2026-09-08 00:06:44,2026-09-08 00:06:48,2026-09-08 00:06:48,CLOSED,5,4,1,0,0,,
session-8f4ac4db,w4-provider,2026-09-08 00:06:48,,2026-09-08 00:06:48,,,,,0,0,0,,
session-dc73c0ce,band-hooks,2026-09-08 01:24:17,2026-09-08 01:24:18,2026-09-08 02:38:11,,,,,2,2,2,FAILRC:rc67=2,"WORKTREE unresolved after 3 defers — refusing ungated close, paging de"
session-e5ab6841,adj-b,2026-09-08 08:29:50,2026-09-08 08:29:51,2026-09-08 08:29:55,2026-09-08 08:29:55,CLOSED,5,4,2,0,0,,
